Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1251,Carrots and turnips,2021,2021,ha,2137,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1251,Carrots and turnips,2021,2021,kg/ha,22233,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1251,Carrots and turnips,2021,2021,t,47512,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1251,Carrots and turnips,2022,2022,ha,2314,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1251,Carrots and turnips,2022,2022,kg/ha,27514.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1251,Carrots and turnips,2022,2022,t,63668,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1251,Carrots and turnips,2023,2023,ha,2223,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1251,Carrots and turnips,2023,2023,kg/ha,22583.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1251,Carrots and turnips,2023,2023,t,50203,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2111,Cattle,2018,2018,An,1543345,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2111,Cattle,2019,2019,An,1524820,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2111,Cattle,2020,2020,An,1515123,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2111,Cattle,2021,2021,An,1513701,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2111,Cattle,2022,2022,An,1525270,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2111,Cattle,2023,2023,An,1528595,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21512,"Cattle fat, unrendered",2018,2018,t,13427,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21512,"Cattle fat, unrendered",2018,2018,An,628644,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21512,"Cattle fat, unrendered",2019,2019,t,13218.29,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21512,"Cattle fat, unrendered",2019,2019,An,615963,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21512,"Cattle fat, unrendered",2020,2020,t,13101.51,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21512,"Cattle fat, unrendered",2020,2020,An,605109,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21512,"Cattle fat, unrendered",2021,2021,t,13071.75,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21512,"Cattle fat, unrendered",2021,2021,An,598691,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21512,"Cattle fat, unrendered",2022,2022,t,12911.59,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21512,"Cattle fat, unrendered",2022,2022,An,595925,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21512,"Cattle fat, unrendered",2023,2023,t,13052.42,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21512,"Cattle fat, unrendered",2023,2023,An,600163,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1213,Cauliflowers and broccoli,2018,2018,ha,1482,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1213,Cauliflowers and broccoli,2018,2018,kg/ha,9821.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1213,Cauliflowers and broccoli,2018,2018,t,14555,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1213,Cauliflowers and broccoli,2019,2019,ha,1375,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1213,Cauliflowers and broccoli,2019,2019,kg/ha,9145.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1213,Cauliflowers and broccoli,2019,2019,t,12575,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1213,Cauliflowers and broccoli,2020,2020,ha,1469,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1213,Cauliflowers and broccoli,2020,2020,kg/ha,9629,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1213,Cauliflowers and broccoli,2020,2020,t,14145,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1213,Cauliflowers and broccoli,2021,2021,ha,1434,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1213,Cauliflowers and broccoli,2021,2021,kg/ha,8262.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1213,Cauliflowers and broccoli,2021,2021,t,11849,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1213,Cauliflowers and broccoli,2022,2022,ha,1513,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1213,Cauliflowers and broccoli,2022,2022,kg/ha,9449.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1213,Cauliflowers and broccoli,2022,2022,t,14297,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1213,Cauliflowers and broccoli,2023,2023,ha,1492,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1213,Cauliflowers and broccoli,2023,2023,kg/ha,8065,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1213,Cauliflowers and broccoli,2023,2023,t,12033,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.9,Cereals n.e.c.,2018,2018,ha,41,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.9,Cereals n.e.c.,2018,2018,kg/ha,2122,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.9,Cereals n.e.c.,2018,2018,t,87,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.9,Cereals n.e.c.,2019,2019,ha,207,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.9,Cereals n.e.c.,2019,2019,kg/ha,3888.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.9,Cereals n.e.c.,2019,2019,t,805,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.9,Cereals n.e.c.,2020,2020,ha,197,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.9,Cereals n.e.c.,2020,2020,kg/ha,4187.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.9,Cereals n.e.c.,2020,2020,t,825,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.9,Cereals n.e.c.,2021,2021,ha,184,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.9,Cereals n.e.c.,2021,2021,kg/ha,3125,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.9,Cereals n.e.c.,2021,2021,t,575,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.9,Cereals n.e.c.,2022,2022,ha,194,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.9,Cereals n.e.c.,2022,2022,kg/ha,3216.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.9,Cereals n.e.c.,2022,2022,t,624,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.9,Cereals n.e.c.,2023,2023,ha,201,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.9,Cereals n.e.c.,2023,2023,kg/ha,3278.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.9,Cereals n.e.c.,2023,2023,t,659,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.02,Cheese from skimmed cow milk,2018,2018,t,19708.95,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.02,Cheese from skimmed cow milk,2019,2019,t,19287.37,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.02,Cheese from skimmed cow milk,2020,2020,t,19841.15,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.02,Cheese from skimmed cow milk,2021,2021,t,18677.94,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.02,Cheese from skimmed cow milk,2022,2022,t,17855.2,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.01,Cheese from whole cow milk,2018,2018,t,191321,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.01,Cheese from whole cow milk,2019,2019,t,195114,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.01,Cheese from whole cow milk,2020,2020,t,203791,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.01,Cheese from whole cow milk,2021,2021,t,207155,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22251.01,Cheese from whole cow milk,2022,2022,t,201939,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1344.02,Cherries,2018,2018,ha,587,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1344.02,Cherries,2018,2018,kg/ha,19405.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1344.02,Cherries,2018,2018,t,11391,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1344.02,Cherries,2019,2019,ha,591,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1344.02,Cherries,2019,2019,kg/ha,17231.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1344.02,Cherries,2019,2019,t,10184,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1344.02,Cherries,2020,2020,ha,525,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1344.02,Cherries,2020,2020,kg/ha,16723.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1344.02,Cherries,2020,2020,t,8780,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1344.02,Cherries,2021,2021,ha,527,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1344.02,Cherries,2021,2021,kg/ha,7772.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1344.02,Cherries,2021,2021,t,4096.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1344.02,Cherries,2022,2022,ha,533,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1344.02,Cherries,2022,2022,kg/ha,10215.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1344.02,Cherries,2022,2022,t,5444.72,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1344.02,Cherries,2023,2023,ha,523,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1344.02,Cherries,2023,2023,kg/ha,8536,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1344.02,Cherries,2023,2023,t,4464.33,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1373,"Chestnuts, in shell",2018,2018,ha,200,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1373,"Chestnuts, in shell",2018,2018,kg/ha,885,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1373,"Chestnuts, in shell",2018,2018,t,177,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1373,"Chestnuts, in shell",2019,2019,ha,200,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1373,"Chestnuts, in shell",2019,2019,kg/ha,1325,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1373,"Chestnuts, in shell",2019,2019,t,265,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1373,"Chestnuts, in shell",2020,2020,ha,200,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1373,"Chestnuts, in shell",2020,2020,kg/ha,1325,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1373,"Chestnuts, in shell",2020,2020,t,265,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1373,"Chestnuts, in shell",2021,2021,ha,200,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1373,"Chestnuts, in shell",2021,2021,kg/ha,1325,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1373,"Chestnuts, in shell",2021,2021,t,265,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1373,"Chestnuts, in shell",2022,2022,ha,215,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1373,"Chestnuts, in shell",2022,2022,kg/ha,1231.8,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1373,"Chestnuts, in shell",2022,2022,t,265,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1373,"Chestnuts, in shell",2023,2023,ha,219,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1373,"Chestnuts, in shell",2023,2023,kg/ha,1207.3,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1373,"Chestnuts, in shell",2023,2023,t,265,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2151,Chickens,2018,2018,1000 An,11535,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2151,Chickens,2019,2019,1000 An,11829,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2151,Chickens,2020,2020,1000 An,12429,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2151,Chickens,2021,2021,1000 An,12568,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2151,Chickens,2022,2022,1000 An,13109,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5112,Stocks,2151,Chickens,2023,2023,1000 An,13152,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,2018,ha,21,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,2018,kg/ha,50333.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,2018,t,1057,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,ha,23,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,kg/ha,41260.9,A,Official figure,
